RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
43516.0,190.6,142.5,73.52,6.575,22.77,19.91,0.671,876.9018
43517.0,162.4,121.3,70.32,5.468,22.29,20.25,0.798,876.8989
43518.0,123.7,98.8,61.11,4.416,22.32,20.79,0.385,876.8703
43519.0,33.33,58.12,43.81,3.257,21.77,22.09,0.747,876.9629
43520.0,69.21,57.47,39.11,2.425,21.38,22.02,1.151,877.0024
43521.0,10.96,36.44,29.08,1.735,20.98,22.2,1.3,877.1215
43522.0,0.819,19.55,16.37,0.992,20.8,23.8,0.971,877.1138
43523.0,0.0,7.146,6.053,0.437,20.42,25.1,1.531,877.1548
43524.0,0.0,3.322,2.744,0.138,20.06,24.82,1.935,877.2158
43525.0,0.0,0.53,0.33,0.025,19.36,29.39,2.314,877.2194
43526.0,0.0,0.0,0.0,0.01,18.37,31.17,2.855,877.2479
43527.0,0.0,0.0,0.0,0.0,17.65,31.82,3.398,877.3125
43528.0,0.0,0.0,0.0,0.001,17.39,33.55,2.868,877.2161
43529.0,0.0,0.0,0.0,0.001,16.7,37.2,2.665,877.3625
43530.0,0.0,0.002,0.0,0.001,16.28,36.76,3.251,877.3706
43531.0,0.0,0.001,0.0,0.0,16.32,37.37,3.248,877.5432
43532.0,0.0,0.0,0.0,0.001,16.16,38.02,3.248,877.6983
43533.0,0.0,0.001,0.0,0.001,16.02,38.19,2.694,877.9683
43534.0,0.0,0.014,0.0,0.001,15.84,38.81,2.289,878.0251
43535.0,0.0,0.001,0.0,0.001,15.44,39.59,2.051,877.9929
43536.0,0.0,0.036,0.001,0.0,15.25,37.48,1.752,878.2142
43537.0,0.0,0.007,0.001,0.0,15.7,39.22,1.327,878.4022
43538.0,0.0,0.0,0.0,0.0,15.14,38.67,1.811,878.5978
43539.0,0.0,0.0,0.0,0.0,15.17,39.83,1.294,878.7385
43540.0,0.0,0.0,0.0,0.0,15.07,40.27,1.22,878.8178
43541.0,0.0,0.024,0.003,0.0,14.95,39.93,1.571,879.0618
43542.0,0.0,0.0,0.033,0.0,15.04,40.18,1.413,879.0001
43543.0,0.0,0.018,0.19,0.0,14.84,41.81,1.839,879.2367
43544.0,0.0,0.0,0.211,0.0,14.72,44.85,1.904,879.3372
43545.0,0.0,0.0,0.312,0.0,14.73,45.26,2.218,879.4943
43546.0,0.206,0.0,0.255,0.0,15.12,46.11,1.703,879.4045
43547.0,0.001,0.047,0.0,0.0,14.75,45.98,1.53,879.561
43548.0,0.37,0.207,0.257,0.0,15.14,41.99,1.771,879.436
43549.0,0.459,0.206,0.219,0.0,15.62,43.11,1.669,879.5881
43550.0,0.452,0.056,0.001,0.0,15.42,40.83,2.228,879.5389
43551.0,0.214,0.002,0.0,0.0,15.24,43.08,2.426,879.5173
43552.0,0.0,0.001,0.0,0.0,14.18,44.34,2.418,879.5324
43553.0,0.101,0.009,0.0,0.0,14.78,42.67,1.949,879.4537
43554.0,0.016,0.0,0.0,0.0,14.55,43.25,1.643,879.3649
43555.0,0.0,0.01,0.0,0.0,14.19,41.34,2.056,879.3918
43556.0,0.053,0.006,0.0,0.0,14.24,44.38,1.961,879.437
43557.0,0.0,0.003,0.0,0.0,13.47,43.97,2.12,879.3264
43558.0,0.0,0.0,0.0,0.0,13.51,44.75,1.496,879.5059
43559.0,0.048,0.0,0.0,0.0,13.41,46.09,2.156,879.3981
43560.0,0.0,0.0,0.0,0.0,13.03,49.05,1.945,879.5622
43561.0,0.047,0.016,0.003,0.0,12.67,46.8,1.601,879.4807
43562.0,0.055,0.0,0.0,0.0,12.91,48.99,1.307,879.4886
43563.0,0.347,0.005,0.0,0.0,12.98,46.97,1.361,879.5137
43564.0,0.127,0.026,0.0,0.0,12.73,48.95,1.614,879.3329
43565.0,0.054,0.01,0.0,0.0,12.53,50.72,1.735,879.383
43566.0,0.264,0.06,0.031,0.0,12.77,49.77,1.661,879.3906
43567.0,0.341,0.0,0.0,0.0,12.75,49.57,1.5,879.5134
43568.0,0.191,0.0,0.0,0.0,12.6,48.92,1.835,879.3989
43569.0,0.348,0.0,0.0,0.0,12.81,49.97,1.807,879.4316
43570.0,0.198,0.0,0.0,0.0,12.59,51.54,1.483,879.4223
43571.0,0.026,0.0,0.0,0.0,12.35,51.03,1.255,879.2928
43572.0,0.163,0.0,0.0,0.0,12.43,51.07,1.302,879.2109
43573.0,0.406,0.0,0.0,0.0,12.64,50.11,0.915,879.1686
43574.0,0.406,0.0,0.0,0.0,12.81,49.7,0.851,879.1048
43575.0,0.386,0.0,0.0,0.0,12.81,49.94,0.985,878.9805
43576.0,0.168,0.0,0.0,0.0,12.83,50.08,0.677,878.8997
43577.0,0.151,0.0,0.0,0.0,12.61,52.06,1.438,878.8751
43578.0,0.0,0.0,0.0,0.0,12.24,53.62,1.711,878.8585
43579.0,0.0,0.0,0.0,0.0,11.93,54.07,2.283,878.6702
43580.0,0.0,0.0,0.0,0.0,11.49,56.08,2.858,878.6614
43581.0,0.032,0.0,0.0,0.0,11.29,55.06,2.663,878.6041
43582.0,0.218,0.0,0.0,0.0,11.47,55.6,2.471,878.4338
43583.0,0.195,0.0,0.0,0.0,11.42,56.29,2.834,878.621
43584.0,0.0,0.0,0.0,0.0,10.96,57.34,2.606,878.5801
43585.0,0.0,0.0,0.0,0.0,10.71,58.43,2.58,878.6539
43586.0,0.007,0.0,0.0,0.0,10.72,57.58,2.588,878.498
43587.0,0.316,0.0,0.0,0.0,10.98,58.37,2.208,878.3511
43588.0,0.0,0.0,0.0,0.0,10.1,61.67,1.826,878.5392
43589.0,0.0,0.0,0.003,0.0,9.9,61.57,1.389,878.6539
43590.0,0.136,0.123,0.131,0.0,10.15,56.73,1.621,878.5975
43591.0,0.156,0.085,0.077,0.0,10.42,60.01,1.966,878.5998
43592.0,0.0,0.041,0.002,0.0,10.12,61.03,2.358,878.7811
43593.0,0.129,0.242,0.07,0.0,10.2,58.68,2.364,878.7723
43594.0,0.391,0.204,0.022,0.0,10.52,59.43,2.291,878.8477
43595.0,0.04,0.039,0.0,0.0,10.3,60.18,2.429,878.8423
43596.0,0.0,0.015,0.0,0.0,10.0,61.2,2.565,878.8997
43597.0,0.0,0.0,0.0,0.0,9.82,62.98,2.135,879.0255
43598.0,0.0,0.823,0.719,0.021,9.68,61.68,2.083,878.9327
43599.0,0.0,5.415,4.91,0.128,10.08,62.91,1.854,879.1499
43600.0,0.156,12.9,11.26,0.451,9.57,62.37,2.399,879.2712
43601.0,7.981,24.15,20.65,1.114,9.57,64.48,2.355,879.3328
43602.0,132.7,58.51,37.88,2.066,9.53,61.45,2.14,879.549
43603.0,327.4,108.7,55.39,3.219,10.12,61.45,2.345,879.6786
43604.0,424.8,140.8,60.72,4.291,10.49,58.41,2.165,879.7131
43605.0,403.7,143.1,54.34,5.385,11.38,54.55,1.335,879.8876
43606.0,574.8,209.1,65.8,7.294,12.43,50.66,0.894,879.8202
43607.0,580.9,238.5,72.5,8.86,13.35,46.84,0.755,879.8173
43608.0,638.0,279.7,77.52,10.55,14.51,42.91,0.261,880.0619
43609.0,704.2,325.5,79.86,12.35,15.96,38.68,0.0,880.0843
43610.0,715.4,359.9,85.2,14.06,16.72,39.56,0.148,880.1763
43611.0,672.0,382.5,98.9,15.78,15.87,40.34,0.663,880.0445
43612.0,656.4,418.0,117.0,17.27,16.26,42.93,1.15,880.1074
43613.0,650.7,451.0,129.9,18.86,15.89,42.66,1.559,880.1619
43614.0,454.2,392.4,137.3,18.08,15.65,43.51,1.364,880.1776
43615.0,647.7,507.0,149.6,22.25,16.18,40.82,0.601,880.0886
43616.0,665.4,529.3,149.7,23.78,16.61,40.51,1.491,879.9728
43617.0,760.4,599.5,154.2,26.75,17.5,38.19,0.808,879.8917
43618.0,588.6,552.5,175.3,26.14,17.31,37.37,1.232,879.8752
43619.0,601.0,598.7,203.4,28.67,17.15,38.91,2.198,879.7596
43620.0,572.3,609.9,216.5,29.88,17.03,35.53,1.355,879.5316
43621.0,555.5,622.0,223.8,31.11,17.56,36.32,1.879,879.4564
43622.0,785.1,773.0,230.2,37.21,17.66,37.75,2.995,879.3784
43623.0,769.0,767.7,217.8,37.26,17.67,36.55,2.796,879.2775
43624.0,820.0,772.9,183.2,37.84,18.24,35.87,2.995,879.1302
43625.0,873.0,783.5,153.2,38.61,18.2,36.48,2.621,879.0609
43626.0,869.0,793.5,152.0,39.15,18.68,33.31,2.1,879.0469
43627.0,888.0,819.0,156.7,40.61,18.74,33.44,3.109,878.7314
43628.0,868.0,818.0,161.8,40.94,19.17,32.73,2.15,878.6893
43629.0,784.0,772.8,166.5,39.42,19.13,31.77,3.018,878.4405
43630.0,821.0,787.2,154.1,40.16,19.22,31.53,2.996,878.0702
43631.0,893.0,833.0,150.3,42.31,20.02,30.2,1.871,877.943
43632.0,896.0,854.0,164.2,43.42,19.95,30.07,1.999,877.5811
43633.0,807.0,827.0,187.6,42.23,20.22,30.17,1.922,877.4553
43634.0,665.6,765.9,222.9,39.69,20.15,29.35,1.929,877.0792
43635.0,623.0,748.7,219.2,38.87,20.45,28.19,1.407,876.9795
43636.0,605.2,703.3,202.7,37.05,20.56,28.06,1.87,876.6614
43637.0,675.8,724.1,177.6,37.77,20.61,27.78,1.484,876.4886
43638.0,760.0,760.6,169.4,39.19,21.05,27.48,1.725,876.3337
43639.0,835.0,808.0,168.3,40.39,21.5,27.37,1.818,876.1042
43640.0,573.9,649.8,181.8,33.7,21.35,27.61,2.712,875.737
43641.0,708.5,752.6,202.1,37.41,20.91,28.7,3.091,875.4502
43642.0,764.7,760.3,186.3,37.12,21.35,28.81,2.345,875.3351
43643.0,837.0,768.6,163.5,37.17,21.51,28.43,2.519,875.0654
43644.0,785.1,714.9,152.9,34.64,21.64,26.11,2.492,874.9682
43645.0,803.0,712.9,159.7,33.91,22.19,25.19,1.603,874.7867
43646.0,846.0,737.1,168.0,34.02,22.39,27.41,2.301,874.5914
43647.0,779.2,699.4,180.0,32.16,21.95,25.5,2.485,874.4031
43648.0,318.8,407.5,160.5,21.76,22.22,25.6,1.616,874.4039
43649.0,117.7,285.1,170.4,17.52,21.8,26.28,1.376,874.2385
43650.0,435.5,485.1,203.7,23.14,21.9,27.44,2.34,874.1658
43651.0,799.1,651.9,201.8,27.57,22.44,26.69,2.354,873.9774
43652.0,785.0,571.3,146.8,24.12,22.95,26.25,2.435,873.8466
43653.0,773.0,508.8,116.3,21.38,22.68,25.63,2.741,873.6839
43654.0,725.2,445.8,96.9,18.69,22.23,26.25,2.2,873.7573
43655.0,474.0,312.9,86.9,14.49,22.83,25.5,1.711,873.7398
43656.0,614.5,368.5,105.8,14.47,22.42,24.2,2.293,873.6667
43657.0,339.4,237.7,92.2,12.15,22.56,25.7,2.284,873.6834
43658.0,377.8,209.4,71.25,9.18,21.95,23.35,2.7,873.6674
43659.0,604.8,302.4,106.0,10.9,22.91,22.98,2.179,873.6177
43660.0,543.1,237.3,83.3,8.77,22.91,22.33,2.23,873.6185
43661.0,479.6,180.4,61.05,6.557,22.65,21.95,1.658,873.6747
43662.0,425.3,144.8,53.17,5.088,22.51,23.86,1.971,873.6339
43663.0,365.6,118.3,50.77,3.965,22.28,23.45,1.539,873.8071
43664.0,288.1,89.1,44.8,2.914,22.66,23.62,1.116,873.8299
43665.0,199.0,59.37,34.57,1.915,22.34,24.54,0.636,873.7197
43666.0,32.51,27.37,21.92,1.075,21.65,26.76,1.264,873.8936
43667.0,0.073,11.54,10.07,0.464,21.02,27.58,0.65,873.9228
43668.0,0.0,2.9,2.398,0.137,20.69,29.25,0.013,874.0719
43669.0,0.0,0.039,0.001,0.024,20.1,32.36,0.0,874.0304
43670.0,0.0,0.0,0.082,0.011,19.42,35.8,0.011,874.1859
43671.0,0.0,0.0,0.001,0.001,18.89,34.85,0.914,874.1912
43672.0,0.0,0.0,0.0,0.001,18.27,38.16,1.533,874.2528
43673.0,0.0,0.0,0.0,0.001,17.68,39.01,2.415,874.3182
43674.0,0.0,0.0,0.0,0.0,16.66,41.23,2.879,874.4892
43675.0,0.0,0.0,0.0,0.001,16.47,39.73,2.981,874.5481
43676.0,0.0,0.001,0.0,0.001,16.38,41.26,2.714,874.6124
43677.0,0.0,0.011,0.0,0.002,16.24,42.93,2.366,874.7686
43678.0,0.0,0.0,0.0,0.002,16.32,41.23,2.481,874.8583
43679.0,0.0,0.038,0.0,0.004,16.33,41.84,2.906,874.8911
43680.0,0.0,0.005,0.0,0.003,15.94,43.27,3.1,874.9729
43681.0,0.0,0.004,0.0,0.001,15.67,43.65,2.901,875.0629
43682.0,0.0,0.012,0.0,0.0,15.74,44.3,2.665,875.1118
43683.0,0.0,0.0,0.0,0.0,15.47,45.46,1.793,875.2266
43684.0,0.0,0.0,0.0,0.0,15.52,46.31,1.418,875.3004
43685.0,0.0,0.0,0.0,0.0,15.18,46.99,1.68,875.3904
43686.0,0.0,0.0,0.0,0.0,14.69,49.89,2.034,875.3983
43687.0,0.0,0.0,0.0,0.0,14.41,50.16,1.84,875.4558
43688.0,0.0,0.0,0.103,0.0,14.52,49.93,1.002,875.5394
43689.0,0.078,0.0,0.023,0.0,14.45,48.53,1.56,875.6894
43690.0,0.093,0.003,0.0,0.0,14.69,52.46,1.684,875.6489
43691.0,0.0,0.031,0.007,0.0,14.13,52.49,2.526,875.5455
43692.0,0.0,0.009,0.028,0.0,14.11,54.06,2.04,875.568
43693.0,0.0,0.04,0.0,0.0,13.98,53.21,2.033,875.6089
43694.0,0.099,0.019,0.0,0.0,14.25,52.46,2.626,875.5851
43695.0,0.314,0.076,0.0,0.0,14.32,52.26,2.654,875.7471
43696.0,0.401,0.017,0.0,0.0,14.5,50.31,2.181,875.6785
43697.0,0.406,0.003,0.0,0.0,14.77,49.29,1.628,875.6561
43698.0,0.355,0.003,0.0,0.0,14.9,50.55,1.695,875.8187
43699.0,0.0,0.0,0.0,0.0,14.07,55.39,2.035,875.829
43700.0,0.0,0.048,0.03,0.0,13.64,53.28,2.501,875.726
43701.0,0.0,0.029,0.0,0.0,13.84,54.88,2.456,875.6968
43702.0,0.168,0.086,0.019,0.0,14.0,53.25,2.253,875.7186
43703.0,0.0,0.0,0.0,0.0,13.37,57.75,1.671,875.8389
43704.0,0.0,0.006,0.0,0.0,12.9,57.55,1.934,875.7351
43705.0,0.058,0.009,0.0,0.0,12.9,58.84,2.053,875.6228
43706.0,0.001,0.05,0.018,0.0,12.63,57.07,3.16,875.5267
43707.0,0.014,0.038,0.0,0.0,12.72,57.31,3.315,875.5264
43708.0,0.105,0.026,0.001,0.0,12.69,56.8,2.581,875.4931
43709.0,0.356,0.161,0.054,0.0,12.9,57.75,2.285,875.3383
43710.0,0.187,0.093,0.14,0.0,12.77,57.48,2.309,875.2808
43711.0,0.252,0.158,0.144,0.0,12.84,57.82,2.334,875.199
43712.0,0.015,0.009,0.0,0.0,12.52,58.67,2.548,875.2479
43713.0,0.0,0.041,0.001,0.0,12.33,59.59,2.556,875.1898
43714.0,0.17,0.119,0.043,0.0,12.41,55.71,2.251,874.9376
43715.0,0.39,0.018,0.0,0.0,12.72,58.09,1.858,875.076
43716.0,0.149,0.01,0.0,0.0,12.4,58.78,1.534,875.0273
43717.0,0.279,0.002,0.0,0.0,12.59,56.97,1.098,875.0435
43718.0,0.287,0.003,0.0,0.0,12.68,55.88,1.028,875.0269
43719.0,0.059,0.0,0.004,0.0,12.47,59.66,1.926,874.9532
43720.0,0.0,0.009,0.0,0.0,12.0,59.97,2.079,874.8632
43721.0,0.108,0.039,0.0,0.0,12.02,59.05,1.959,874.9205
43722.0,0.092,0.0,0.022,0.0,12.06,59.53,0.734,874.9283
43723.0,0.0,0.0,0.123,0.0,11.8,62.87,0.906,874.9376
43724.0,0.0,0.0,0.022,0.0,11.37,62.46,0.707,875.0594
43725.0,0.0,0.0,0.099,0.0,11.27,63.65,1.311,875.133
43726.0,0.0,0.001,0.132,0.0,10.9,63.52,1.81,875.0034
43727.0,0.001,0.083,0.161,0.0,11.06,63.14,2.498,875.0432
43728.0,0.142,0.102,0.054,0.0,11.0,61.85,3.181,875.0765
43729.0,0.391,0.15,0.085,0.0,11.17,61.06,2.886,875.0678
43730.0,0.278,0.055,0.031,0.0,11.16,63.93,3.004,875.0681
43731.0,0.0,0.026,0.0,0.0,10.72,63.11,2.803,875.1086
43732.0,0.331,0.217,0.079,0.0,11.22,61.74,2.77,875.0847
43733.0,0.097,0.117,0.0,0.0,10.99,63.65,2.785,875.166
43734.0,0.762,0.262,0.051,0.0,11.52,57.58,2.644,875.1907
43735.0,0.86,0.18,0.003,0.0,12.05,59.29,2.111,875.0519
43736.0,0.0,0.007,0.0,0.0,11.02,61.57,2.055,875.158
43737.0,0.0,0.005,0.0,0.0,10.8,59.42,2.288,875.3302
43738.0,0.0,0.013,0.0,0.0,10.93,57.58,2.518,875.3378
43739.0,0.0,0.066,0.0,0.0,10.89,59.59,2.769,875.3959
43740.0,0.078,0.121,0.06,0.0,10.65,58.2,3.13,875.5757
43741.0,0.001,0.068,0.003,0.0,10.59,58.74,2.818,875.6409
43742.0,0.0,0.469,0.331,0.016,10.59,58.43,2.549,875.6334
43743.0,0.003,2.202,1.945,0.111,10.73,57.44,2.753,875.8452
43744.0,0.067,7.068,6.083,0.408,10.64,58.57,2.689,876.0345
43745.0,48.0,21.64,14.76,0.969,10.45,58.43,2.873,875.9774
43746.0,172.5,47.99,25.4,1.75,10.67,55.91,2.553,876.1669
43747.0,280.6,77.83,34.91,2.67,11.18,56.8,2.239,876.2571
43748.0,364.2,109.9,43.11,3.688,11.47,50.45,1.975,876.3454
43749.0,436.6,144.3,49.99,4.648,12.46,51.24,1.983,876.4929
43750.0,498.6,180.0,54.55,6.258,13.15,47.11,1.057,876.4766
43751.0,550.0,215.9,59.8,7.663,14.74,43.7,0.0,876.5164
43752.0,599.2,253.8,65.96,9.21,16.99,33.87,0.0,876.7907
43753.0,645.2,293.9,71.08,10.86,18.82,33.36,0.0,876.8681
43754.0,679.3,330.7,74.73,12.2,19.15,34.48,0.0,876.806
43755.0,704.4,366.8,78.94,14.18,18.82,37.03,0.128,876.9272
43756.0,723.8,401.1,82.6,15.82,17.3,41.74,1.286,876.9208
43757.0,745.1,434.5,84.9,17.57,17.06,39.69,1.436,876.8887
43758.0,773.4,471.4,87.6,19.57,17.51,36.93,1.189,877.0267
43759.0,791.0,504.9,91.2,21.42,18.12,37.31,0.817,877.0691
43760.0,799.5,531.6,95.2,22.83,18.25,35.4,1.143,877.2064
43761.0,813.0,559.6,95.8,24.38,18.4,37.2,1.501,877.0669
43762.0,833.0,590.6,97.9,26.31,18.35,39.21,1.629,877.1667
43763.0,850.0,621.4,99.8,28.21,18.01,39.38,2.483,877.0186
43764.0,850.0,639.7,101.4,29.29,18.16,37.91,2.255,877.0192
43765.0,865.0,664.8,102.2,30.86,18.58,38.7,2.506,876.9701
43766.0,879.0,688.6,103.1,32.47,18.85,39.82,2.24,876.9349
43767.0,893.0,711.8,102.7,34.29,18.96,40.4,2.597,876.7809
43768.0,907.0,731.9,101.1,35.87,18.94,41.28,3.415,876.6078
43769.0,915.0,749.1,101.4,37.2,19.5,38.79,2.627,876.537
43770.0,923.0,763.8,102.2,38.34,19.94,38.69,2.005,876.2625
43771.0,925.0,776.7,101.9,39.43,19.7,40.43,3.244,876.0921
43772.0,933.0,788.7,101.9,40.41,19.82,40.26,2.976,875.8599
43773.0,931.0,794.0,102.1,40.76,20.12,39.37,2.034,875.8262
43774.0,940.0,806.0,102.3,41.74,20.11,36.58,2.406,875.5395
43775.0,941.0,813.0,102.5,42.1,20.1,36.24,2.856,875.2056
43776.0,946.0,821.0,104.8,42.7,20.57,34.26,2.313,875.2285
43777.0,934.0,823.0,110.7,42.94,20.67,32.55,2.507,875.0252
43778.0,921.0,821.0,117.5,42.37,21.0,33.34,2.061,874.7301
43779.0,906.0,810.0,118.1,42.36,21.77,32.28,1.872,874.509
43780.0,936.0,821.0,111.4,42.64,21.38,32.52,1.877,874.3375
43781.0,925.0,803.0,105.7,41.27,22.0,32.04,2.014,874.0682
43782.0,930.0,802.0,105.1,41.06,22.3,31.19,1.99,873.9437
43783.0,921.0,790.4,107.3,40.15,21.99,31.98,2.612,873.5361
43784.0,916.0,780.2,107.5,39.3,22.43,29.28,1.91,873.4125
43785.0,898.0,761.3,108.7,37.78,22.66,30.34,2.154,873.1521
43786.0,884.0,738.0,108.1,36.48,22.52,28.4,1.46,873.134
43787.0,885.0,724.6,108.1,35.7,22.8,28.74,1.752,872.8492
43788.0,879.0,710.7,107.6,34.59,23.54,26.52,1.132,872.6763
43789.0,854.0,683.1,107.4,32.64,23.74,28.6,1.929,872.3499
43790.0,839.0,657.9,106.4,31.16,23.61,28.67,2.001,872.3406
43791.0,829.0,634.4,105.7,29.76,23.51,27.17,1.702,872.1375
43792.0,813.0,608.2,104.2,28.2,23.33,27.92,2.192,871.8903
43793.0,788.0,576.8,104.3,26.14,23.91,24.78,0.792,871.6547
43794.0,752.2,541.9,105.3,23.85,24.8,24.2,1.06,871.5487
43795.0,725.7,510.2,106.4,22.09,25.02,24.54,0.872,871.7269
43796.0,710.7,483.6,106.0,20.56,24.63,26.59,1.496,871.6387
43797.0,666.6,442.2,103.6,18.28,23.94,25.36,1.77,871.5309
43798.0,630.7,407.3,102.9,16.3,24.86,26.04,1.471,871.5243
43799.0,589.4,368.6,100.4,14.34,24.14,26.18,2.081,871.4977
43800.0,560.1,334.5,96.8,12.68,24.48,25.36,0.905,871.3682
43801.0,539.1,302.8,91.4,11.23,24.64,25.46,1.741,871.4579
43802.0,511.7,268.5,85.0,9.87,24.2,26.42,2.38,871.4016
43803.0,492.6,237.7,78.42,8.66,24.05,26.28,1.361,871.5063
43804.0,455.8,202.4,71.51,7.322,24.52,26.42,0.901,871.4917
43805.0,409.4,167.9,64.51,5.986,24.44,27.61,1.409,871.5313
43806.0,358.7,134.8,56.72,4.741,23.7,29.32,2.422,871.5479
43807.0,303.8,103.9,48.34,3.609,23.99,28.23,1.385,871.6465
43808.0,235.6,74.24,38.79,2.617,23.67,29.32,1.599,871.7039
43809.0,145.1,46.61,28.12,1.744,23.07,30.27,1.395,871.8589
43810.0,26.33,20.79,16.62,0.993,22.95,31.23,0.781,871.8503
43811.0,0.016,8.08,6.682,0.431,22.7,32.15,0.002,871.8351
43812.0,0.0,1.919,1.631,0.127,22.26,33.78,0.0,871.8217
43813.0,0.0,0.117,0.233,0.023,21.59,36.92,0.0,872.0767
43814.0,0.0,0.0,0.062,0.013,20.99,38.15,0.625,872.1975
43815.0,0.0,0.0,0.0,0.003,20.54,39.21,1.259,872.1738
43816.0,0.0,0.0,0.0,0.003,20.0,40.99,1.898,872.319
43817.0,0.0,0.0,0.0,0.003,19.45,44.02,2.703,872.5345
43818.0,0.0,0.0,0.0,0.001,18.68,45.8,2.98,872.621
43819.0,0.0,0.0,0.0,0.002,18.44,45.15,2.893,872.7142
43820.0,0.0,0.0,0.0,0.002,18.23,45.87,3.058,872.7633
43821.0,0.0,0.0,0.0,0.003,18.14,44.3,3.445,873.0159
43822.0,0.0,0.0,0.0,0.001,18.06,45.35,3.054,872.9112
43823.0,0.0,0.0,0.0,0.001,17.73,47.71,2.263,873.1309
43824.0,0.0,0.0,0.0,0.002,17.27,47.26,0.717,873.345
43825.0,0.0,0.0,0.0,0.0,17.61,46.41,2.009,873.5488
43826.0,0.0,0.0,0.0,0.001,17.54,47.5,1.05,873.6227
43827.0,0.0,0.0,0.0,0.0,17.24,48.46,1.035,873.7291
43828.0,0.0,0.002,0.07,0.001,17.05,47.67,1.126,874.04
43829.0,0.0,0.0,0.016,0.001,17.06,48.25,1.276,874.0643
43830.0,0.0,0.0,0.0,0.0,16.65,50.84,1.152,874.1298
43831.0,0.056,0.003,0.0,0.001,16.62,47.81,1.454,874.2036
43832.0,0.21,0.227,0.208,0.003,17.04,48.56,1.843,874.1544
43833.0,0.0,0.006,0.017,0.0,16.55,49.79,1.988,874.2444
43834.0,0.076,0.032,0.001,0.0,16.79,48.87,1.937,874.269
43835.0,0.102,0.005,0.0,0.001,16.81,50.43,2.007,874.1954
43836.0,0.0,0.005,0.0,0.0,16.64,51.46,2.075,874.3179
43837.0,0.0,0.043,0.001,0.001,16.42,52.21,2.55,874.4494
43838.0,0.0,0.003,0.0,0.001,16.35,52.55,2.368,874.4326
43839.0,0.191,0.146,0.079,0.002,16.49,51.76,2.506,874.4899
43840.0,0.183,0.048,0.057,0.0,16.58,52.11,2.268,874.4738
43841.0,0.001,0.0,0.0,0.0,16.44,52.04,1.638,874.4814
43842.0,0.108,0.003,0.0,0.0,16.61,51.12,1.399,874.449
43843.0,0.111,0.001,0.0,0.0,16.68,51.94,0.772,874.498
43844.0,0.0,0.0,0.0,0.0,16.29,54.32,0.059,874.4163
43845.0,0.0,0.0,0.0,0.0,16.05,55.86,1.496,874.4736
43846.0,0.118,0.0,0.0,0.0,16.05,54.12,2.24,874.5074
43847.0,0.406,0.092,0.103,0.0,16.33,51.87,1.404,874.4429
43848.0,0.075,0.004,0.06,0.0,15.99,54.46,1.068,874.3611
43849.0,0.003,0.0,0.109,0.0,15.91,55.31,0.792,874.3595
43850.0,0.0,0.0,0.0,0.0,15.43,59.03,0.321,874.2684
43851.0,0.0,0.0,0.011,0.0,15.13,58.42,0.343,874.2667
43852.0,0.0,0.001,0.002,0.0,14.76,61.7,0.638,874.2162
43853.0,0.0,0.076,0.09,0.0,14.57,59.82,1.873,874.2501
43854.0,0.003,0.026,0.022,0.0,14.44,63.98,2.32,874.1145
43855.0,0.0,0.005,0.001,0.0,13.93,63.44,2.724,874.2083
43856.0,0.026,0.083,0.001,0.0,13.98,61.84,2.69,874.1763
43857.0,0.024,0.013,0.0,0.0,13.65,66.82,2.745,874.2147
43858.0,0.0,0.0,0.0,0.0,12.89,68.29,2.343,874.1489
43859.0,0.498,0.11,0.028,0.0,13.45,62.32,2.184,874.0286
43860.0,0.536,0.048,0.0,0.0,13.73,66.83,1.92,874.2105
43861.0,0.0,0.0,0.0,0.0,12.91,67.51,2.414,874.1415
43862.0,0.075,0.077,0.041,0.0,12.65,66.69,2.508,874.0034
43863.0,0.295,0.08,0.004,0.0,12.93,68.94,2.845,874.0613
43864.0,0.412,0.097,0.055,0.0,12.86,66.48,3.208,873.9952
43865.0,0.514,0.018,0.0,0.0,13.15,66.89,2.65,873.9054
43866.0,0.24,0.017,0.022,0.0,12.93,66.79,2.509,873.9376
43867.0,0.473,0.007,0.0,0.0,13.18,63.76,1.951,873.9465
43868.0,0.165,0.0,0.0,0.0,13.02,67.82,1.717,873.9387
43869.0,0.193,0.062,0.039,0.0,12.79,65.29,2.099,874.0526
43870.0,0.214,0.087,0.03,0.0,13.0,64.71,1.744,874.0609
43871.0,0.786,0.213,0.186,0.0,13.5,63.45,2.386,874.0522
43872.0,0.0,0.0,0.0,0.0,12.51,68.05,1.453,874.0046
43873.0,0.081,0.07,0.07,0.0,12.51,65.12,1.554,874.2575
43874.0,0.104,0.061,0.084,0.0,12.65,65.09,1.858,874.2001
43875.0,0.013,0.029,0.016,0.0,12.46,67.1,1.816,874.2739
43876.0,0.0,0.021,0.001,0.0,12.08,67.85,1.943,874.2247
43877.0,0.0,0.01,0.0,0.0,12.2,68.43,1.476,874.2739
43878.0,0.001,0.014,0.069,0.0,12.25,66.66,1.12,874.4051
43879.0,0.0,0.003,0.097,0.0,12.2,68.67,1.125,874.4374
43880.0,0.0,0.132,0.078,0.0,11.98,68.36,1.715,874.4462
43881.0,0.044,0.051,0.0,0.0,12.09,68.16,1.216,874.5195
43882.0,0.0,0.0,0.0,0.0,11.81,70.27,1.12,874.6016
